barrels08,city08,comb08,fuelType,highway08,make,model,mpgData,UCity,UHighway,VClass,year
15.689436,17,21,Regular,27,Buick,Lacrosse/Allure,Y,21.5,38.1,Midsize Cars,2010
11.360558,26,29,Regular,34,Hyundai,Elantra,Y,33.6,47.7,Midsize Cars,2010
11.360558,26,29,Regular,35,Hyundai,Elantra Blue,N,33.6478,49.217,Midsize Cars,2010
14.964294,19,22,Premium,27,Lexus,ES 350,Y,23.8,38.3,Midsize Cars,2010
23.534154,11,14,Premium,17,Maserati,Quattroporte,N,14.4092,24.1837,Large Cars,2010
21.974,13,15,Premium,20,Mercedes-Benz,E63 AMG,N,15.6742,27.1158,Midsize Cars,2010
14.327048,19,23,Regular,28,Toyota,Avalon,Y,24.5,39.8,Large Cars,2010
13.73375,21,24,Regular,31,Saab,9-3 SportCombi,N,26.5,43.1,Small Station Wagons,2010
14.964294,19,22,Regular,27,Saab,9-3 SportCombi,Y,23.5,37.5,Small Station Wagons,2010
14.327048,20,23,Regular,29,Saab,9-3X SportCombi AWD,N,24.9322,41.0456,Small Station Wagons,2010
9.690534,31,34,Regular,39,Suzuki,Forsa Turbo,Y,41,55,Minicompact Cars,1987
14.964294,19,22,Regular,27,Saab,9-3X SportCombi AWD,N,23.9,38.2,Small Station Wagons,2010
15.689436,17,21,Regular,27,Saab,9-3X SportCombi AWD,N,21.8327,38.4627,Small Station Wagons,2010
17.337486,17,19,Regular,22,Suzuki,Equator 2WD,N,20.8,30.2,Small Pickup Trucks 2WD,2010
15.689436,19,21,Regular,23,Suzuki,Equator 2WD,N,24.5,31.8,Small Pickup Trucks 2WD,2010
19.381068,15,17,Regular,20,Suzuki,Equator 2WD,N,18.5262,27.7857,Small Pickup Trucks 2WD,2010
17.337486,17,19,Regular,22,Nissan,Frontier 2WD,N,20.8,30.1688,Small Pickup Trucks 2WD,2010
15.689436,19,21,Regular,23,Nissan,Frontier 2WD,N,24.4422,31.7,Small Pickup Trucks 2WD,2010
19.381068,15,17,Regular,20,Nissan,Frontier 2WD,Y,18.2414,27.7366,Small Pickup Trucks 2WD,2010
19.381068,16,17,Regular,20,Nissan,Frontier 2WD,N,19.3789,27.5894,Small Pickup Trucks 2WD,2010
15.689436,19,21,Regular,25,Toyota,Tacoma 2WD,Y,23.9868,35.4291,Small Pickup Trucks 2WD,2010
12.657024,23,26,Regular,31,Toyota,Celica Convertible,N,29,43,Minicompact Cars,1987
14.964294,20,22,Regular,26,Toyota,Tacoma 2WD,N,25.507,36.1463,Small Pickup Trucks 2WD,2010
18.304342,17,18,Regular,21,Toyota,Tacoma 2WD,Y,20.7,29.2,Small Pickup Trucks 2WD,2010
20.589638,15,16,Regular,18,Toyota,Tacoma 2WD,N,18.1,25.3,Small Pickup Trucks 2WD,2010
20.589638,15,16,Regular,19,Suzuki,Equator 4WD,N,17.9951,26.3846,Small Pickup Trucks 4WD,2010
20.589638,14,16,Regular,19,Nissan,Frontier 4WD,Y,17.8691,26.6538,Small Pickup Trucks 4WD,2010
19.381068,15,17,Regular,19,Nissan,Frontier 4WD,Y,19.0673,26.82,Small Pickup Trucks 4WD,2010
17.337486,17,19,Regular,22,Toyota,Tacoma 4WD,Y,21.7,30.3,Small Pickup Trucks 4WD,2010
18.304342,16,18,Regular,20,Toyota,Tacoma 4WD,Y,19.6,28.3,Small Pickup Trucks 4WD,2010
21.974,14,15,Regular,18,Toyota,Tacoma 4WD,Y,17.4,24.4,Small Pickup Trucks 4WD,2010
18.304342,16,18,Regular,22,Jeep,Liberty 2WD,N,19.8,30.5,Sport Utility Vehicle - 2WD,2010
12.657024,23,26,Regular,31,Toyota,Celica Convertible,Y,30,43,Minicompact Cars,1987
18.304342,16,18,Regular,22,Dodge,Nitro 2WD,N,19.8,30.5,Sport Utility Vehicle - 2WD,2010
19.381068,15,17,Regular,20,Jeep,Wrangler 2WD,N,18.5,28.2,Sport Utility Vehicle - 2WD,2010
19.381068,15,17,Premium,22,Nissan,Pathfinder 2WD,N,18.4235,29.9,Sport Utility Vehicle - 2WD,2010
18.304342,15,18,Premium,22,Nissan,Pathfinder FE 2WD,N,18.7767,30.9375,Sport Utility Vehicle - 2WD,2010
19.381068,15,17,Regular,21,Nissan,Xterra 2WD,Y,18.6392,28.6549,Sport Utility Vehicle - 2WD,2010
18.304342,16,18,Regular,20,Nissan,Xterra 2WD,N,19.6697,28.0488,Sport Utility Vehicle - 2WD,2010
19.381068,15,17,Regular,21,Jeep,Liberty 4WD,Y,18.7,28.5,Sport Utility Vehicle - 4WD,2010
19.381068,15,17,Regular,21,Dodge,Nitro 4WD,N,18.7,28.5,Sport Utility Vehicle - 4WD,2010
19.381068,15,17,Regular,19,Jeep,Wrangler 4WD,Y,18.3208,26.5632,Sport Utility Vehicle - 4WD,2010
19.381068,15,17,Regular,19,Jeep,Wrangler 4WD,Y,18.858,26.163,Sport Utility Vehicle - 4WD,2010
15.689436,20,21,Regular,23,Volkswagen,Cabriolet,N,25,32,Minicompact Cars,1987
20.102931,17,19,Diesel,23,Mercedes-Benz,GL350 Bluetec,N,21.1,31.5,Sport Utility Vehicle - 4WD,2010
18.192006,18,21,Diesel,25,Mercedes-Benz,ML350 Bluetec,Y,23.049,34.4,Sport Utility Vehicle - 4WD,2010
20.589638,14,16,Premium,19,Mercedes-Benz,R350 4matic,N,17.7,25.8,Sport Utility Vehicle - 4WD,2010
19.10925,18,20,Diesel,24,Mercedes-Benz,R350 Bluetec,N,22.5,33.3,Sport Utility Vehicle - 4WD,2010
20.589638,14,16,Premium,20,Nissan,Pathfinder 4WD,Y,17.707,27.234,Sport Utility Vehicle - 4WD,2010
23.534154,13,14,Premium,18,Nissan,Pathfinder 4WD,N,15.5498,24.2996,Sport Utility Vehicle - 4WD,2010
19.381068,15,17,Regular,20,Nissan,Xterra 4WD,N,18.133,27.5665,Sport Utility Vehicle - 4WD,2010
19.381068,16,17,Regular,20,Nissan,Xterra 4WD,N,19.2998,27.1846,Sport Utility Vehicle - 4WD,2010
21.974,13,15,Regular,18,Toyota,Land Cruiser Wagon 4WD,N,15.9,24.7491,Sport Utility Vehicle - 4WD,2010
23.534154,12,14,Premium,18,Lexus,LX 570,N,15.3,24.1491,Sport Utility Vehicle - 4WD,2010
14.327048,21,23,Regular,26,Volkswagen,Cabriolet,N,27,37,Minicompact Cars,1987
25.336022,12,13,Regular,16,Chevrolet,Suburban 1500 2WD,N,14.4,21.7982,Special Purpose Vehicles,1995
25.336022,12,13,Regular,16,GMC,Suburban 1500 2WD,N,14.4,21.7982,Special Purpose Vehicles,1995
18.304342,16,18,Regular,22,Nissan,Truck 2WD,N,20.0474,30.2301,Small Pickup Trucks,1993
27.4675,11,12,Regular,13,Chevrolet,Sport Van G30 2WD (cargo),N,13.2346,18.0161,"Vans, Cargo Type",1995
27.4675,11,12,Regular,14,GMC,Vandura 2500 2WD,N,13.7,19.5,Special Purpose Vehicles,1995
15.689436,18,21,Regular,26,Porsche,924 S,N,22.2222,35.8974,Minicompact Cars,1987
17.337486,18,19,Regular,22,Porsche,924 S,N,0,0,Minicompact Cars,1987
18.304342,15,18,Regular,22,Mazda,RX-7,N,19.0473,31.1094,Two Seaters,1986
25.336022,11,13,Premium,16,Alfa Romeo,8 C Spider,N,14.035,22.4719,Minicompact Cars,2009
21.974,13,15,Regular,18,Nissan,Titan FE 2WD,N,15.8936,24.9519,Standard Pickup Trucks 2WD,2009
18.304342,16,18,Regular,21,Alfa Romeo,Milano,N,20,29,Subcompact Cars,1987
21.974,13,15,Gasoline or E85,18,Nissan,Titan FE 2WD FFV,N,15.6951,25.0034,Standard Pickup Trucks 2WD,2009
18.304342,15,18,Premium,22,Nissan,Pathfinder FE 2WD,N,19.0689,30.9,Sport Utility Vehicle - 2WD,2009
23.534154,13,14,Regular,17,Chevrolet,C1500 Pickup 2WD,Y,15.4476,22.9905,Standard Pickup Trucks/2wd,1995
27.4675,11,12,Regular,14,Chevrolet,Pickup 2500 2WD,Y,13.8272,19.8364,Standard Pickup Trucks/2wd,1995
23.534154,13,14,Regular,17,GMC,Sierra 1500 2WD,N,15.4592,23.0146,Standard Pickup Trucks/2wd,1995
27.4675,11,12,Regular,14,GMC,Sierra 2500 2WD,N,13.7767,19.7024,Standard Pickup Trucks/2wd,1995
27.4675,11,12,Regular,14,GMC,Rally G15/25 2WD (passenger),N,13.7,19.5,Vans Passenger,1995
17.337486,16,19,Regular,23,Alfa Romeo,Milano,N,20,31,Subcompact Cars,1987
23.534154,12,14,Regular,17,Ford,F150 Pickup 2WD,N,14.7,23.6,Standard Pickup Trucks,1995
29.950562,10,11,Regular,12,Toyota,Land Cruiser Wagon 4WD,N,12.1,16.3,Special Purpose Vehicles,1986
15.689436,19,21,Regular,23,Honda,CR-V 4WD,Y,24.0228,31.6779,Special Purpose Vehicle 4WD,1997
23.534154,12,14,Regular,18,Land Rover,LR3,N,15.2,24.4,Sport Utility Vehicle - 4WD,2007
23.534154,12,14,Regular,17,Land Rover,LR3,N,15.2,24,Sport Utility Vehicle - 4WD,2007
14.964294,19,22,Regular,27,Dodge,Caliber,Y,24,37.5,Small Station Wagons,2008
18.304342,17,18,Regular,20,Mitsubishi,Montero Sport 2WD,Y,21.209,27.8816,Special Purpose Vehicles/2wd,1997
19.381068,16,17,Regular,19,Mitsubishi,Montero Sport 4WD,N,20.1552,26.5367,Special Purpose Vehicles/4wd,1997
19.381068,15,17,Regular,19,Mitsubishi,Montero Sport 4WD,N,19.2185,26.3466,Special Purpose Vehicles/4wd,1997
17.337486,17,19,Regular,23,Alfa Romeo,Milano,N,21,32,Subcompact Cars,1987
15.689436,20,21,Regular,23,Mitsubishi,Montero Sport 2WD,N,24.6774,31.7794,Special Purpose Vehicles/2wd,1997
17.337486,16,19,Premium,24,Chevrolet,Corvette,N,19.8664,32.8732,Two Seaters,1997
17.337486,16,19,Premium,25,Chevrolet,Corvette,Y,19.7751,35.2736,Two Seaters,1997
17.351199,21,22,Diesel,24,Mercedes-Benz,300SDL,N,26.3,32.9,Midsize Cars,1986
20.589638,14,16,Premium,20,Aston Martin,V8 Vantage,N,16.9502,28.0198,Two Seaters,2010
23.534154,12,14,Premium,19,Aston Martin,V8 Vantage,N,15.0065,25.6094,Two Seaters,2010
14.964294,18,22,Premium,28,Audi,A6,N,23,38.9,Midsize Cars,2010
14.964294,18,22,Regular,27,Cadillac,CTS,N,23.0999,38.3,Midsize Cars,2010
15.689436,18,21,Regular,26,Cadillac,CTS AWD,N,22,36.1,Midsize Cars,2010
14.964294,19,22,Premium,26,Nissan,Maxima,Y,24.311,36.4102,Midsize Cars,2010
18.304342,16,18,Regular,21,Audi,Coupe GT,N,20,29,Subcompact Cars,1987
11.360558,26,29,Regular,34,Nissan,Sentra,Y,34.1593,47.5129,Midsize Cars,2010
12.19557,24,27,Regular,31,Nissan,Sentra,N,30.9,43,Midsize Cars,2010
12.657024,24,26,Regular,30,Nissan,Sentra,N,30.1,42.6998,Midsize Cars,2010
13.73375,21,24,Premium,28,Nissan,Sentra,N,26.7,39.6,Midsize Cars,2010
14.964294,18,22,Regular,27,Cadillac,CTS Wagon,N,23.0999,38.3,Small Station Wagons,2010
15.689436,18,21,Regular,26,Cadillac,CTS Wagon AWD,Y,22,36.1,Small Station Wagons,2010
19.381068,15,17,Regular,20,Dodge,Dakota Pickup 2WD,N,18.1,28.1,Standard Pickup Trucks 2WD,2010
20.589638,14,16,Regular,20,Dodge,Ram 1500 Pickup 2WD,N,17.7,27.8,Standard Pickup Trucks 2WD,2010
19.381068,15,17,Regular,20,Honda,Ridgeline Truck 4WD,Y,18.6,28.2,Standard Pickup Trucks 4WD,2010
18.304342,16,18,Premium,22,Mercedes-Benz,GLK350,Y,19.9,30.6,Sport Utility Vehicle - 2WD,2010
14.327048,21,23,Regular,27,Ford,Escort,N,26.6667,37.1795,Compact Cars,1985
17.337486,17,19,Regular,23,Audi,Coupe GT,N,21,32,Subcompact Cars,1987
19.381068,16,17,Regular,19,Chevrolet,C10 Pickup 2WD,N,20,26,Standard Pickup Trucks,1985
23.534154,13,14,Regular,17,Chevrolet,C10 Pickup 2WD,N,16,23,Standard Pickup Trucks,1985
20.589638,15,16,Regular,17,Ford,F150 Pickup 2WD,N,19,24,Standard Pickup Trucks,1985
20.589638,15,16,Regular,17,Ford,F250 Pickup 2WD,N,19,24,Standard Pickup Trucks,1985
29.950562,11,11,Regular,12,Ford,F250 Pickup 2WD,N,13,16.6667,Standard Pickup Trucks,1985
19.381068,16,17,Regular,19,GMC,C15 Pickup 2WD,N,20,26,Standard Pickup Trucks,1985
23.534154,13,14,Regular,17,GMC,C15 Pickup 2WD,N,16,23,Standard Pickup Trucks,1985
29.950562,10,11,Regular,13,Dodge,AW100/AW150 Ramcharger 4WD,N,12.8,17.4,Special Purpose Vehicle 4WD,1985
21.974,14,15,Regular,18,GMC,Sonoma 4WD,N,16.8,24.8,Standard Pickup Trucks 4WD,2004
27.4675,11,12,Regular,14,Dodge,Ram Van 1500 2WD,N,13.5,19.1,"Vans, Cargo Type",2002
18.304342,16,18,Regular,20,Audi,Coupe GT,N,20,28.2051,Subcompact Cars,1987
27.4675,11,12,Regular,14,Dodge,Ram Van 2500 2WD,N,13.5,19.1,"Vans, Cargo Type",2002
20.589638,15,16,Regular,17,Ford,F150 Pickup 2WD,N,19,23,Standard Pickup Trucks,1985
20.589638,15,16,Regular,17,Ford,F250 Pickup 2WD,N,19,23,Standard Pickup Trucks,1985
19.381068,16,17,Regular,19,Chevrolet,C10 Pickup 2WD,N,20,26,Standard Pickup Trucks,1986
23.534154,13,14,Regular,17,Chevrolet,C10 Pickup 2WD,N,16,23.0769,Standard Pickup Trucks,1986
20.589638,15,16,Regular,17,Ford,F150 Pickup 2WD,Y,19,23,Standard Pickup Trucks,1986
19.381068,16,17,Regular,19,GMC,C15 Pickup 2WD,N,20,26,Standard Pickup Trucks,1986
23.534154,13,14,Regular,17,GMC,C15 Pickup 2WD,N,16,23.0769,Standard Pickup Trucks,1986
19.381068,15,17,Regular,19,Chevrolet,C10 Pickup 2WD,N,19,26,Standard Pickup Trucks 2WD,1984
21.974,14,15,Regular,17,Chevrolet,C10 Pickup 2WD,N,17,23,Standard Pickup Trucks 2WD,1984
17.337486,17,19,Regular,23,Audi,Coupe GT,N,21.1111,32,Subcompact Cars,1987
19.381068,15,17,Regular,19,Ford,F150 Pickup 2WD,N,19,26,Standard Pickup Trucks 2WD,1984
23.534154,14,14,Regular,15,Ford,F250 Pickup 2WD,N,17,21,Standard Pickup Trucks 2WD,1984
19.381068,15,17,Regular,19,GMC,C15 Pickup 2WD,N,19,26,Standard Pickup Trucks 2WD,1984
21.974,14,15,Regular,17,GMC,C15 Pickup 2WD,N,17,23,Standard Pickup Trucks 2WD,1984
18.304342,15,18,Regular,22,Plymouth,Voyager/Grand Voyager 2WD,N,18.8995,30.3499,Special Purpose Vehicle 2WD,1998
19.381068,15,17,Regular,20,GMC,Safari 2WD (passenger),N,18.5966,27.858,Vans Passenger,1990
21.974,13,15,Regular,18,Chevrolet,Tahoe 1500 2WD,N,16.5,25.1,Sport Utility Vehicle - 2WD,2000
16.4805,17,20,Premium,24,Porsche,Boxster,N,21.2,33.9499,Two Seaters,1997
19.381068,15,17,Premium,22,Porsche,Boxster,N,18.3899,30.623,Two Seaters,1997
10.613442,29,31,Regular,35,Toyota,Yaris,Y,37.4596,48.8622,Subcompact Cars,2010
14.964294,21,22,Regular,24,Audi,4000,N,26,34,Subcompact Cars,1987
10.283832,29,32,Regular,36,Toyota,Yaris,Y,37.6789,50.6725,Subcompact Cars,2010
11.360558,25,29,Regular,34,Hyundai,Elantra,N,32.3,48.2,Midsize Cars,2010
17.337486,17,19,Premium,25,Infiniti,M35,N,20.8,34.1997,Large Cars,2010
18.304342,16,18,Premium,22,Infiniti,M35x,N,19.6499,30.5499,Large Cars,2010
18.304342,16,18,Premium,21,Infiniti,M45,N,19.5,29.6,Large Cars,2010
20.589638,14,16,Premium,20,Infiniti,M45x,N,17.3,27.2,Large Cars,2010
10.613442,28,31,Regular,35,Honda,Fit,Y,36.5,49.3,Small Station Wagons,2010
11.360558,27,29,Regular,33,Honda,Fit,Y,35.5644,46.2622,Small Station Wagons,2010
10.987,27,30,Regular,33,Honda,Fit,Y,35.2,47.4,Small Station Wagons,2010
21.974,14,15,Regular,18,Dodge,Dakota Pickup 4WD,N,16.8,24.4,Standard Pickup Trucks 4WD,2010
13.73375,22,24,Regular,28,Audi,4000,N,27.7778,39,Subcompact Cars,1987
19.381068,15,17,Regular,20,Mitsubishi,Raider Pickup 2WD,N,18.1,28.1,Standard Pickup Trucks 2WD,2010
15.689436,19,21,Premium,25,Mitsubishi,Outlander 2WD,N,24.0605,35.2887,Sport Utility Vehicle - 2WD,2010
13.73375,22,24,Regular,28,Toyota,RAV4 2WD,Y,27.3,39.7,Sport Utility Vehicle - 2WD,2010
14.964294,19,22,Regular,27,Toyota,RAV4 2WD,Y,24.3984,37.3499,Sport Utility Vehicle - 2WD,2010
25.336022,12,13,Premium,16,Jeep,Grand Cherokee SRT8 AWD,N,14.2,20.9,Sport Utility Vehicle - 4WD,2010
21.974,13,15,Premium,18,Land Rover,Range Rover Sport,N,15.4737,24.7928,Sport Utility Vehicle - 4WD,2010
16.4805,18,20,Premium,24,Mitsubishi,Outlander 4WD,N,22.7031,32.9548,Sport Utility Vehicle - 4WD,2010
13.73375,21,24,Regular,27,Toyota,RAV4 4WD,Y,26.7798,38.3778,Sport Utility Vehicle - 4WD,2010
15.689436,19,21,Regular,26,Toyota,RAV4 4WD,Y,23.7,35.7494,Sport Utility Vehicle - 4WD,2010
15.689436,18,21,Premium,27,Audi,A6,N,22.9,37.3,Midsize Cars,2009
19.381068,16,17,Regular,20,Audi,4000 CS quattro,Y,20,28,Subcompact Cars,1987
21.974,14,15,Gasoline or E85,19,Dodge,Dakota Pickup 4WD,Y,16.7,25.6,Standard Pickup Trucks 4WD,2010
21.974,14,15,Gasoline or E85,19,Dodge,Dakota Pickup 2WD,N,16.8,25.6,Standard Pickup Trucks 2WD,2010
21.974,14,15,Gasoline or E85,19,Dodge,Ram 1500 Pickup 2WD,Y,16.7,25.6,Standard Pickup Trucks 2WD,2010
21.974,13,15,Gasoline or E85,18,Dodge,Ram 1500 Pickup 4WD,Y,15.8,24.5,Standard Pickup Trucks 4WD,2010
13.1844,21,25,Regular,31,Honda,Accord Coupe,Y,27.1733,43.3,Compact Cars,2010
13.1844,22,25,Regular,31,Honda,Accord Coupe,Y,27.9,43.5,Compact Cars,2010
14.964294,19,22,Regular,28,Honda,Accord Coupe,N,23.7,39.9,Compact Cars,2010
16.4805,17,20,Regular,25,Honda,Accord Coupe,Y,21.4,35.5,Compact Cars,2010
13.1844,21,25,Regular,31,Honda,Accord,Y,27.126,43.2916,Large Cars,2010
13.1844,22,25,Regular,31,Honda,Accord,N,27.8016,43.1043,Large Cars,2010
18.304342,16,18,Regular,21,BMW,3 Series,Y,20,29,Subcompact Cars,1987
14.327048,19,23,Regular,29,Honda,Accord,Y,23.8,41.2,Large Cars,2010
20.589638,14,16,Regular,20,Ford,Crown Victoria Police,N,17.7,27.6,Large Cars,1999
14.327048,19,23,Gasoline or E85,29,Pontiac,G6,Y,24.1,41.2,Compact Cars,2009
14.964294,18,22,Gasoline or E85,29,Chevrolet,Impala,Y,24.1,41.2,Large Cars,2009
14.327048,19,23,Gasoline or E85,29,Chevrolet,Malibu,N,24.1,41.2,Midsize Cars,2009
0.109368,15,17,CNG,21,Dodge,Caravan/Grand Caravan 2WD,N,18.9,28.6,Special Purpose Vehicle 2WD,1993
0.109368,15,17,CNG,21,Dodge,Caravan/Grand Caravan 2WD,N,18.9,28.6,Special Purpose Vehicle 2WD,1994
0.109368,15,17,CNG,21,Dodge,Caravan/Grand Caravan 2WD,N,18.9,28.6,Special Purpose Vehicle 2WD,1995
15.689436,19,21,Regular,24,Ford,Ranger 2WD,Y,23.6923,32.8232,Small Pickup Trucks 2WD,2010
13.1844,23,25,Regular,27,Jeep,Compass 2WD,N,28.8945,38,Sport Utility Vehicle - 2WD,2010
18.304342,16,18,Regular,22,BMW,3 Series,Y,20,30,Subcompact Cars,1987
13.1844,23,25,Regular,27,Jeep,Patriot 2WD,N,28.8945,38,Sport Utility Vehicle - 2WD,2010
14.327048,21,23,Regular,25,Jeep,Compass 2WD,N,27,34.7,Sport Utility Vehicle - 2WD,2010
19.381068,15,17,Regular,21,Ford,Ranger 2WD,N,18.7,28.6,Small Pickup Trucks 2WD,2010
21.974,14,15,Regular,18,Ford,Ranger 4WD,N,17.2884,24.6648,Small Pickup Trucks 4WD,2010
19.381068,15,17,Regular,19,Ford,Ranger 4WD,N,18.7,26.2,Small Pickup Trucks 4WD,2010
13.1844,23,25,Regular,28,Jeep,Compass 2WD,N,29.3,39.2,Sport Utility Vehicle - 2WD,2010
14.964294,21,22,Regular,24,Jeep,Compass 4WD,N,26.3,33.6,Sport Utility Vehicle - 4WD,2010
13.1844,23,25,Regular,28,Jeep,Compass 4WD,N,28.8,38.6,Sport Utility Vehicle - 4WD,2010
14.327048,21,23,Regular,25,Jeep,Patriot 2WD,Y,27,34.7,Sport Utility Vehicle - 2WD,2010
13.1844,23,25,Regular,28,Jeep,Patriot 2WD,Y,29.3,39.2,Sport Utility Vehicle - 2WD,2010
16.4805,18,20,Regular,25,BMW,3 Series,N,22,35,Subcompact Cars,1987
14.964294,21,22,Regular,24,Jeep,Patriot 4WD,Y,26.3,33.6,Sport Utility Vehicle - 4WD,2010
13.1844,23,25,Regular,28,Jeep,Patriot 4WD,Y,28.8,38.6,Sport Utility Vehicle - 4WD,2010
16.4805,18,20,Regular,25,Porsche,944,Y,22,35,Minicompact Cars,1985
20.589638,15,16,Regular,19,Chevrolet,C1500 Pickup 2WD,N,18.2,26.9,Standard Pickup Trucks 2WD,1992
14.327048,21,23,Premium,27,Lotus,Elise/Exige,N,26.4646,37.62,Two Seaters,2010
14.964294,20,22,Premium,26,Lotus,Elise/Exige,N,25.1813,37.0028,Two Seaters,2010
25.336022,11,13,Premium,17,Aston Martin,DB9,N,13.7715,23.6523,Minicompact Cars,2010
21.974,13,15,Premium,20,Aston Martin,DB9,N,16.1311,27.2408,Minicompact Cars,2010
25.336022,11,13,Premium,17,Aston Martin,DBS,N,13.7271,22.9258,Minicompact Cars,2010
23.534154,12,14,Premium,18,Aston Martin,DBS,N,14.4084,24.6983,Minicompact Cars,2010
15.689436,19,21,Regular,26,BMW,3 Series,Y,23.3333,36,Subcompact Cars,1987
10.613442,28,31,Premium,36,MINI,Cooper Convertible,N,36.8043,51.6555,Minicompact Cars,2010
11.75609,25,28,Premium,33,MINI,Cooper Convertible,N,32.3205,47.2025,Minicompact Cars,2010
11.75609,25,28,Premium,33,MINI,Cooper,Y,32.3205,47.2025,Minicompact Cars,2010
11.360558,26,29,Premium,34,MINI,Cooper S,N,33.7253,47.7592,Minicompact Cars,2010
12.19557,24,27,Premium,32,MINI,Cooper S,Y,30.0559,44.5714,Minicompact Cars,2010
11.360558,26,29,Premium,34,MINI,Cooper S Convertible,Y,33.7253,47.7592,Minicompact Cars,2010
12.19557,24,27,Premium,32,MINI,Cooper S Convertible,N,30.0559,44.5714,Minicompact Cars,2010
20.589638,14,16,Premium,20,BMW,M3 Convertible,N,16.671,27.3704,Subcompact Cars,2010
20.589638,14,16,Premium,20,BMW,M3 Coupe,N,17.1,28.4,Subcompact Cars,2010
20.589638,14,16,Premium,20,BMW,M3 Coupe,N,16.9853,27.9711,Subcompact Cars,2010
13.1844,22,25,Regular,30,Ford,Escort,N,28,42.3077,Compact Cars,1985
20.589638,15,16,Regular,20,BMW,6 Series,N,18,27,Subcompact Cars,1987
11.360558,25,29,Regular,36,Honda,Civic,Y,32.978,51.1915,Subcompact Cars,2010
11.360558,26,29,Regular,34,Honda,Civic,Y,33.9,48.6,Subcompact Cars,2010
13.73375,21,24,Premium,29,Honda,Civic,Y,25.6,40.5,Subcompact Cars,2010
10.613442,28,31,Premium,36,MINI,Clubman,Y,36.8043,51.6555,Subcompact Cars,2010
11.75609,25,28,Premium,33,MINI,Clubman,Y,32.3205,47.2025,Subcompact Cars,2010
11.360558,26,29,Premium,34,MINI,Clubman S,Y,33.7253,47.7592,Subcompact Cars,2010
12.19557,24,27,Premium,32,MINI,Clubman S,N,30.0559,44.5714,Subcompact Cars,2010
29.950562,9,11,Premium,15,Bentley,Azure,N,11.5068,21.006,Compact Cars,2010
29.950562,9,11,Premium,15,Bentley,Brooklands,N,11.5068,21.006,Compact Cars,2010
20.589638,14,16,Premium,20,BMW,M3,N,17.1,28.4,Compact Cars,2010
20.589638,14,16,Regular,20,BMW,6 Series,N,18,28,Subcompact Cars,1987
20.589638,14,16,Premium,20,BMW,M3,N,16.9853,27.9711,Compact Cars,2010
15.689436,18,21,Gasoline or E85,26,Chrysler,Sebring Convertible,N,22.4,36.5,Compact Cars,2010
7.844718,40,42,Regular,45,Honda,Civic Hybrid,Y,54.6,65,Compact Cars,2010
10.987,27,30,Regular,36,Kia,Rio,N,34.8298,50.2669,Compact Cars,2010
10.613442,28,31,Regular,34,Kia,Rio,N,36.6799,48.3188,Compact Cars,2010
14.327048,22,23,Premium,25,Lexus,GS 450h,N,27.9,35.3494,Compact Cars,2010
15.689436,18,21,Premium,26,Acura,TL 2WD,Y,22.6,36.8,Midsize Cars,2010
16.4805,17,20,Premium,25,Acura,TL 4WD,N,21.9,34.4,Midsize Cars,2010
16.4805,17,20,Premium,25,Acura,TL 4WD,Y,21.2,34.3,Midsize Cars,2010
14.964294,19,22,Gasoline or E85,27,Chrysler,Sebring,Y,24.2,38.3,Midsize Cars,2010
27.4675,9,12,Premium,17,BMW,6 Series,N,11,24,Subcompact Cars,1987
14.964294,19,22,Gasoline or E85,27,Dodge,Avenger,N,24.2,38.3,Midsize Cars,2010
16.4805,17,20,Premium,24,Lexus,GS 460,N,21.0489,34.0499,Midsize Cars,2010
17.337486,16,19,Premium,24,Lexus,LS 460,N,20.149,33.5509,Midsize Cars,2010
18.304342,16,18,Premium,23,Lexus,LS 460 AWD,N,19.5,32.1499,Midsize Cars,2010
17.337486,16,19,Premium,24,Lexus,LS 460 L,N,20.149,33.5509,Midsize Cars,2010
18.304342,16,18,Premium,23,Lexus,LS 460 L AWD,N,19.5,32.1499,Midsize Cars,2010
13.73375,21,24,Regular,30,Mitsubishi,Galant,N,26.7574,42.2146,Midsize Cars,2010
18.304342,15,18,Premium,22,BMW,550 GT,N,18.5995,30.9537,Large Cars,2010
19.381068,15,17,Premium,22,BMW,750i,N,18.2,30.1726,Large Cars,2010
20.589638,14,16,Premium,20,BMW,750i xDrive,N,17,27.7,Large Cars,2010
16.4805,17,20,Regular,25,Chevrolet,Camaro,Y,21,35,Subcompact Cars,1987
19.381068,14,17,Premium,21,BMW,750Li,N,17.3772,29.4521,Large Cars,2010
20.589638,14,16,Premium,20,BMW,750Li xDrive,N,17,27.7,Large Cars,2010
13.1844,23,25,Regular,27,Dodge,Caliber,Y,28.8945,38,Small Station Wagons,2010
14.327048,21,23,Regular,25,Dodge,Caliber,N,27.1,35.3,Small Station Wagons,2010
13.1844,23,25,Regular,29,Dodge,Caliber,N,29.6,40.1,Small Station Wagons,2010
13.73375,22,24,Regular,27,Ford,Ranger 2WD,Y,27.4,37.7,Small Pickup Trucks 2WD,2010
18.304342,16,18,Regular,21,Ford,Ranger 2WD,N,19.5,28.5,Small Pickup Trucks 2WD,2010
21.974,13,15,Regular,18,Nissan,Titan 2WD,N,16.012,24.9815,Standard Pickup Trucks 2WD,2010
21.974,13,15,Gasoline or E85,18,Nissan,Titan 2WD FFV,Y,15.7526,25.0089,Standard Pickup Trucks 2WD,2010
